                                                                       query                                                                        | calls  |  total_exec_time   |   mean_exec_time    
         FROM orders                                                                                                                               +|        |                    | 
         WHERE id = $1 AND ticket_area_id = $3 AND external_user_id = $2                                                                            |        |                    | 
 SELECT COUNT(*) as total                                                                                                                          +|      5 |         619.901643 |         123.9803286
                 FROM (                                                                                                                            +|        |                    | 
                         SELECT                                                                                                                    +|        |                    | 
                                 order_items.ticket_area_id as ticket_area_id,                                                                     +|        |                    | 
                                 ticket_seat_id                                                                                                    +|        |                    | 
                         FROM                                                                                                                      +|        |                    | 
                                 order_items                                                                                                       +|        |                    | 
                         INNER JOIN                                                                                                                +|        |                    | 
                                 orders ON order_items.ticket_area_id = orders.ticket_area_id                                                      +|        |                    | 
                                           AND order_items.order_id = orders.id                                                                    +|        |                    | 
                         WHERE                                                                                                                     +|        |                    | 
                                 orders.status != $1                                                                                               +|        |                    | 
                         GROUP BY                                                                                                                  +|        |                    | 
                                 order_items.ticket_area_id, ticket_seat_id                                                                        +|        |                    | 
                         HAVING                                                                                                                    +|        |                    | 
                                 COUNT(*) > $2                                                                                                     +|        |                    | 
                 ) as double_bookings                                                                                                               |        |                    | 
 SELECT pg_database_size($1)                                                                                                                        |    822 |  531.9188369999996 |  0.6471032080291973
 SELECT                                                                                                                                            +|    274 |  462.1782489999998 |   1.686781930656934
                 current_database() datname,                                                                                                       +|        |                    | 
                 schemaname,                                                                                                                       +|        |                    | 
                 relname,                                                                                                                          +|        |                    | 
                 seq_scan,                                                                                                                         +|        |                    | 
                 seq_tup_read,                                                                                                                     +|        |                    | 
                 idx_scan,                                                                                                                         +|        |                    | 
                 idx_tup_fetch,                                                                                                                    +|        |                    | 
                 n_tup_ins,                                                                                                                        +|        |                    | 
                 n_tup_upd,                                                                                                                        +|        |                    | 
                 n_tup_del,                                                                                                                        +|        |                    | 
                 n_tup_hot_upd,                                                                                                                    +|        |                    | 
                 n_live_tup,                                                                                                                       +|        |                    | 
                 n_dead_tup,                                                                                                                       +|        |                    | 
                 n_mod_since_analyze,                                                                                                              +|        |                    | 
                 COALESCE(last_vacuum, $1) as last_vacuum,                                                                                         +|        |                    | 
                 COALESCE(last_autovacuum, $2) as last_autovacuum,                                                                                 +|        |                    | 
                 COALESCE(last_analyze, $3) as last_analyze,                                                                                       +|        |                    | 
                 COALESCE(last_autoanalyze, $4) as last_autoanalyze,                                                                               +|        |                    | 
                 vacuum_count,                                                                                                                     +|        |                    | 
                 autovacuum_count,                                                                                                                 +|        |                    | 
                 analyze_count,                                                                                                                    +|        |                    | 
                 autoanalyze_count,                                                                                                                +|        |                    | 
                 pg_total_relation_size(relid) as total_size                                                                                       +|        |                    | 
         FROM                                                                                                                                      +|        |                    | 
                 pg_stat_user_tables                                                                                                                |        |                    | 
 SELECT name, setting, COALESCE(unit, $1), short_desc, vartype FROM pg_settings WHERE vartype IN ($2, $3, $4) AND name != $5                        |    274 |  457.3373010000001 |   1.669114237226277
(10 rows)

